Nothing,name,p_np,smiles
B1,A1,1,NC1=NC(N)=C2N=C(C=NC2=N1)C1=CC=CC(O)=C1
B2,A2,1,C1CC1C1=NNC2=CC=NC(=C12)C1=CC=CC=C1
B3,A3,1,COC1=CC=CC(=C1)C1=NN=C2SCC(=NN12)C1=CC=C(O)C(O)=C1
B4,A4,1,OC1=CC2=C(NC3=C2C2=C(C(=O)NC2=O)C(=C3)C2=CC=CC=C2)C=C1
B5,A5,1,CN1CCN(CC1)C1=C2C=CC=CC2=NC(NC2=CC=CC(O)=C2)=N1
B6,A6,1,FC1=C(F)C=C2N=C(NC(=O)C3CCCN(C3)C3=NC=CC=N3)SC2=C1
B7,A7,1,NC1=NN=C(S1)C1=CC=C(O)C=C1
B8,A8,1,NC1=C2N=CN(C3C[C@H](O)[C@@H](CO)O3)C2=NC=N1
B9,A9,1,CCOC(=O)C1CCN(CC1)\C=C1/OC2=C(C=CC(O)=C2C)C1=O
B10,A10,1,OC(=O)C1=CC=C(C=C1C1CCCC1)C1=CNC2=NC=C(C=C12)C1=CC=CC=C1
B11,A11,1,FC1=CC=C(Cl)C(CN2CCC3=C(C=NC(=N3)C3=CC=CS3)C2=O)=C1
B12,A12,1,CC1CCC2=C(C1)SC(NC(=O)C1CC3=CC=CC=C3O1)=N2
B13,A13,1,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=C(Cl)C=CC=C1)C(=O)OC
B14,A14,1,CC(OC1=CC(Cl)=CC=C1)C(=O)NC1=NC=C(C)S1
B15,A15,1,CC(C)C1=NNC(=C1)C(=O)NN=CC1=CNC2=CC=CC=C12
B16,A16,1,CN1C=NC=C1C1=C2C=CNC2=NC(NCCO)=C1
B17,A17,1,CN1N=CC=C1C(=O)N1CCC(CC1)C(=O)NC1=CC(=CC=C1)C1=NN=C(C)S1
B18,A18,1,CC1=C(C=CO1)C(=O)NC1=CC=C(SC2CCCC2)C=C1
B19,A19,1,COC1=CC=C(C=C1)C1=C2C(NN=C2C2CC2)=CC=N1
B20,A20,1,O=C(NC1=CC=C(C=C1)N1CCCC1=O)C1=CC=CC(=C1)C1=NNN=N1
B21,A21,1,CN(CC1=CC=CC=C1)CC1=C2O\C(=C/C3=CC=NC=C3)C(=O)C2=C(C)C=C1O
B22,A22,1,OC1=CC=C(NC2=NC(N3CCOCC3)=C3C=CC=CC3=N2)C=C1
B23,A23,1,OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC(O)=C(O)C=C1
B24,A24,1,O=C(CC1=CNC2=CC=CC=C12)N1CCN(CC1)C1=NC=NC(=C1)N1C=CN=C1
B25,A25,1,ClC1=CN2C=C(COC3=C(Br)C=CC=C3)N=C2C=C1
B26,A26,1,NC(=O)C1=CC(=CS1)C1=C2C=CNC2=NC(NCC2=CC=CC=N2)=C1
B27,A27,1,CCC1(C)NC(=O)N(CC(=O)NC2=NC3=CC=C(Cl)C=C3S2)C1=O
B28,A28,1,CCOC(=O)C1=CC(NC2=C3C=C(C)C=CC3=NC=N2)=CC=C1
B29,A29,1,CC(C)C1=CC=C(\C=N\NC2=C3N=CNC3=NC=N2)C=C1
B30,A30,1,CCNC(=O)C1=CC=C(S1)C1=C2C=CNC2=NC=C1
B31,A31,1,COCCN(CC1=CN(C)N=C1)C(=O)C1=C(F)C=CC(C)=C1F
B32,A32,1,CSC1=CC=C(NC(=O)C2=CC=CC(=C2)C2=NN=C(C)O2)C=C1F
B33,A33,1,COC1=CC=C(NC2=NC(N3CCC(C)CC3)=C(C(N)=N2)N(=O)=O)C=C1
B34,A34,1,CC(=O)NC1=CC=C(\C=C\C2=NC=C(S2)\C=C\C(O)=O)C=C1
B35,A35,1,OCC1=CC=CC(=C1)C1=C2C(NN=C2C2CCCCC2)=CC=N1
B36,A36,1,CC1=CC=C(NC2=NC(N3CCCC3)=C(C(N)=N2)N(=O)=O)C=C1
B37,A37,1,CC1=CC=C2N=C(NC(=O)C3=C(C)C=CC(=C3)S(=O)(=O)N3CCOCC3)SC2=C1
